date, pm25, pm10, o3, no2, so2, co
2015/7/27, 145, 45, 48, 12, 17, 18
2015/7/28, 94, 39, 46, 10, 19, 18
2015/7/29, 66, 38, 49, 8, 20, 17
2015/7/30, 73, 38, 51, 8, 17, 17
2015/7/31, 69, 40, 43, 9, 16, 16
2015/8/1, 91, 39, 31, 9, 17, 20
2015/8/2, 79, 38, 31, 11, 17, 28
2015/8/3, 71, 45, 29, 13, 17, 22
2015/8/4, 83, 34, 32, 24, 18, 14
2015/8/5, 75, 44, 31, 25, 23, 15
2015/8/6, 75, 38, 39, 18, 19, 16
2015/8/7, 67, 52, 71, 18, 15, 17
2015/8/8, 94, 62, 66, 16, 14, 16
2015/8/9, 132, 63, 67, 11, 19, 13
2015/8/10, 124, 61, 63, 7, 8, 15
2015/8/11, 106, 53, 79, 10, 9, 12
2015/8/12, 118, 62, 65, 10, 19, 13
2015/8/13, 123, 47, 62, 10, 21, 14
2015/8/14, 96, 58, 68, 9, 20, 17
2015/8/15, 134, 51, 50, 9, 11, 21
2015/8/16, 117, 55, 59, 6, 18, 20
2015/8/17, 132, 61, 96, 6, 12, 20
2015/8/18, 143, 49, 66, 7, 15, 21
2015/8/19, 117, 23, 53, 7, 5, 14
2015/8/20, 48, 31, 77, 8, 12, 11
2015/8/21, 68, 54, 89, 13, 19, 14
2015/8/22, 110, 66, 91, 13, 14, 17
2015/8/23, 143, 68, 95, 11, 15, 17
2015/8/24, 142, 55, 104, 7, 11, 15
2015/8/25, 114, 67, 90, 9, 11, 18
2015/8/26, 151, 57, 76, 9, 13, 15
2015/8/27, 125, 64, 84, 11, 15, 11
2015/8/28, 121, 62, 82, 10, 16, 11
2015/8/29, 118, 52, 77, 11, 11, 11
2015/8/30, 89, 68, 97, 12, 10, 17
2015/8/31, 135, 75, 104, 12, 17, 18
2015/9/1, 152, 68, 112, 11, 11, 14
2015/9/2, 136, 69, 71, 9, 11, 13
2015/9/3, 130, 61, 93, 10, 12, 13
2015/9/4, 136, 66, 87, 11, 14, 14
2015/9/5, 133, 57, 78, 10, 12, 13
2015/9/6, 88, 46, 59, 8, 13, 15
2015/9/7, 68, 74, 82, 10, 11, 15
2015/9/8, 136, 80, 83, 11, 13, 17
2015/9/9, 141, 68, 108, 13, 18, 16
2015/9/10, 117, 76, 120, 13, 16, 14
2015/9/11, 127, 71, 63, 11, 16, 11
2015/9/12, 141, 46, 60, 10, 12, 12
2015/9/13, 70, 67, 69, 13, 15, 15
2015/9/14, 99, 71, 79, 19, 20, 14
2015/9/15, 122, 76, 92, 21, 16, 16
2015/9/16, 138, 86, 91, 19, 20, 20
2015/9/17, 154, 91, 104, 15, 14, 19
2015/9/18, 162, 71, 78, 10, 10, 17
2015/9/19, 142, 52, 34, 8, 6, 16
2015/9/20, 84, 68, 56, 11, 13, 18
2015/9/21, 135, 95, 85, 16, 14, 18
2015/9/22, 172, 84, 78, 16, 18, 16
2015/9/23, 161, 56, 61, 10, 7, 12
2015/9/24, 111, 56, 51, 11, 7, 12
2015/9/25, 94, 50, 44, 10, 10, 11
2015/9/26, 84, 61, 36, 14, 22, 12
2015/9/27, 95, 60, 33, 12, 24, 13
2015/9/28, 114, 66, 72, 11, 18, 13
2015/9/29, 123, 71, 89, 11, 14, 12
2015/9/30, 149, 73, 52, 12, 11, 12
2015/10/1, 146, 76, 45, 19, 14, 13
2015/4/2, 125, 46, 27, 9, 9, 10
2015/4/3, 83, 62, 24, 11, 13, 14
2015/4/4, 120, 62, 29, 8, 7, 15
2015/4/5, 118, 63, 43, 10, 8, 17
2015/4/6, 138, 59, 150, 8, 8, 16
2015/4/7, 118, 64, 36, 8, 8, 16
2015/4/8, 132, 59, 87, 9, 11, 7
2015/4/9, 127, 67, 23, 16, 24, 10
2015/4/10, 147, 64, 45, 18, 25, 13
2015/4/11, 123, 75, 52, 30, 30, 20
2015/4/12, 146, 85, 48, 17, 27, 14
2015/4/13, 161, 55, 72, 8, 19, 12
2015/4/14, 78, 70, 76, 24, 25, 16
2015/4/15, 116, 76, 40, 24, 30, 20
2015/4/16, 154, 89, 32, 19, 24, 23
2015/4/17, 165, 125, 61, 17, 37, 22
2015/4/18, 171, 105, 41, 18, 25, 22
2015/4/19, 166, 50, 38, 8, 8, 18
2015/4/20, 107, 52, 55, 5, 11, 16
2015/4/21, 102, 55, 44, 11, 17, 17
2015/4/22, 109, 66, 16, 27, 23, 21
2015/4/23, 135, 84, 49, 21, 24, 17
2015/4/24, 151, 72, 46, 8, 21, 13
2015/4/25, 132, 93, 76, 16, 20, 16
2015/4/26, 155, 95, 57, 16, 27, 16
2015/4/27, 146, 70, 61, 6, 21, 15
2015/4/28, 130, 67, 33, 10, 19, 20
2015/4/29, 135, 87, 78, 12, 15, 14
2015/4/30, 166, 105, 71, 14, 15, 15
2015/5/1, 172, 64, 61, 12, 11, 13
2015/5/2, 130, 42, 52, 9, 13, 10
2015/5/3, 73, 59, 45, 10, 8, 11
2015/5/4, 120, 68, 38, 12, 9, 17
2015/5/5, 150, 80, 36, 16, 23, 17
2015/5/6, 163, 68, 53, 10, 19, 13
2015/5/7, 171, 81, 59, 17, 20, 19
2015/5/8, 157, 58, 47, 9, 5, 17
2015/5/9, 118, 54, 46, 9, 11, 17
2015/5/10, 108, 79, 40, 17, 22, 30
2015/5/11, 157, 74, 40, 10, 8, 17
2015/5/12, 101, 94, 49, 10, 21, 11
2015/5/13, 122, 102, 32, 15, 27, 13
2015/5/14, 144, 105, 36, 23, 30, 18
2015/5/15, 170, 78, 49, 18, 16, 16
2015/5/16, 148, 116, 96, 12, 11, 17
2015/5/17, 180, 167, 42, 17, 16, 23
2015/5/18, 246, 84, 75, 16, 17, 18
2015/5/19, 169, 107, 39, 16, 16, 13
2015/5/20, 144, 106, 109, 14, 14, 14
2015/5/21, 177, 89, 85, 15, 14, 11
2015/5/22, 154, 86, 66, 13, 12, 11
2015/5/23, 159, 80, 40, 17, 13, 12
2015/5/24, 161, 65, 37, 18, 11, 13
2015/5/25, 144, 77, 38, 18, 16, 15
2015/5/26, 156, 129, 32, 19, 10, 17
2015/5/27, 203, 121, 36, 12, 14, 19
2015/5/28, 210, 124, 24, 18, 13, 25
2015/5/29, 191, 96, 24, 12, 8, 17
2015/5/30, 142, 66, 51, 13, 18, 16
2015/5/31, 143, 77, 40, 11, 19, 16
2015/6/1, 161, 90, 32, 10, 12, 19
2015/6/2, 168, 63, 39, 14, 6, 19
2015/6/3, 131, 66, 25, 13, 6, 19
2015/6/4, 134, 75, 23, 16, 9, 24
2015/6/5, 147, 62, 37, 16, 17, 19
2015/6/6, 111, 78, 66, 12, 19, 17
2015/6/7, 135, 61, 61, 10, 8, 17
2015/6/8, 116, 51, 26, 8, 13, 17
2015/6/9, 91, 61, 44, 9, 16, 16
2015/6/10, 113, 69, 46, 10, 24, 17
2015/6/11, 141, 79, 46, 11, 18, 15
2015/6/12, 146, 97, 70, 12, 20, 15
2015/6/13, 155, 70, 37, 11, 12, 17
2015/6/14, 140, 57, 33, 9, 8, 16
2015/6/15, 110, 61, 38, 9, 14, 16
2015/6/16, 119, 94, 26, 11, 7, 17
2015/6/17, 164, 64, 22, 10, 7, 19
2015/6/18, 121, 72, 25, 11, 17, 19
2015/6/19, 149, 89, 58, 15, 16, 22
2015/6/20, 170, 88, 55, 14, 11, 22
2015/6/21, 183, 67, 34, 8, 5, 16
2015/6/22, 127, 63, 100, 10, 9, 17
2015/6/23, 135, 73, 76, 11, 10, 21
2015/6/24, 154, 71, 58, 20, 10, 18
2015/6/25, 144, 62, 51, 39, 16, 17
2015/6/26, 111, 79, 57, 17, 16, 20
2015/6/27, 144, 85, 82, 10, 24, 19
2015/6/28, 112, 78, 51, 9, 16, 20
2015/6/29, 129, 86, 70, 11, 17, 22
2015/6/30, 156, 64, 51, 8, 17, 20
2015/7/1, 111, 52, 57, 8, 19, 14
2015/1/2, 112, 81, 9, 26, 31, 20
2015/1/3, 162, 94, 11, 35, 45, 44
2015/1/4, 181, 94, 15, 40, 47, 33
2015/1/5, 169, 131, 10, 28, 34, 39
2015/1/6, 198, 81, 6, 16, 20, 19
2015/1/7, 164, 80, 15, 18, 28, 20
2015/1/8, 165, 103, 11, 25, 36, 23
2015/1/9, 182, 92, 12, 26, 41, 21
2015/1/10, 178, 78, 12, 24, 30, 17
2015/1/11, 162, 111, 29, 27, 30, 21
2015/1/12, 174, 116, 14, 26, 34, 25
2015/1/13, 195, 102, 11, 20, 18, 22
2015/1/14, 181, 90, 13, 22, 26, 18
2015/1/15, 176, 99, 10, 26, 18, 19
2015/1/16, 183, 119, 9, 26, 25, 19
2015/1/17, 195, 109, 14, 24, 24, 16
2015/1/18, 185, 108, 13, 24, 35, 16
2015/1/19, 189, 93, 11, 26, 38, 16
2015/1/20, 175, 99, 65, 32, 35, 28
2015/1/21, 186, 88, 53, 20, 26, 14
2015/1/22, 163, 78, 40, 23, 25, 26
2015/1/23, 142, 98, 39, 28, 33, 17
2015/1/24, 177, 123, 18, 30, 46, 20
2015/1/25, 193, 93, 15, 19, 17, 18
2015/1/26, 174, 95, 72, 17, 17, 21
2015/1/27, 183, 77, 16, 13, 9, 22
2015/1/28, 160, 28, 74, 8, 4, 14
2015/1/29, 79, 50, 20, 13, 14, 23
2015/1/30, 139, 69, 21, 14, 22, 22
2015/1/31, 162, 73, 16, 15, 17, 19
2015/2/1, 163, 71, 27, 16, 21, 17
2015/2/2, 162, 66, 22, 17, 11, 24
2015/2/3, 154, 90, 21, 16, 26, 25
2015/2/4, 179, 120, 46, 20, 31, 25
2015/2/5, 201, 124, 43, 27, 35, 23
2015/2/6, 199, 107, 30, 23, 25, 14
2015/2/7, 184, 133, 40, 36, 42, 26
2015/2/8, 199, 115, 45, 23, 25, 19
2015/2/9, 192, 105, 26, 23, 21, 14
2015/2/10, 177, 118, 39, 31, 32, 18
2015/2/11, 186, 127, 44, 29, 23, 23
2015/2/12, 190, 98, 68, 27, 26, 26
2015/2/13, 173, 127, 35, 35, 24, 30
2015/2/14, 198, 148, 43, 34, 16, 24
2015/2/15, 222, 137, 35, 26, 22, 31
2015/2/16, 205, 120, 30, 25, 18, 25
2015/2/17, 187, 102, 41, 17, 13, 15
2015/2/18, 170, 112, 37, 12, 17, 14
2015/2/19, 181, 98, 34, 7, 13, 11
2015/2/20, 173, 42, 29, 7, 5, 11
2015/2/21, 96, 54, 36, 8, 9, 13
2015/2/22, 121, 68, 30, 13, 7, 15
2015/2/23, 147, 104, 18, 10, 8, 14
2015/2/24, 153, 105, 14, 10, 13, 16
2015/2/25, 172, 90, 17, 12, 8, 19
2015/2/26, 166, 73, 10, 14, 8, 17
2015/2/27, 152, 40, 22, 8, 6, 15
2015/2/28, 84, 45, 17, 9, 7, 18
2015/3/1, 103, 58, 39, 11, 11, 17
2015/3/2, 122, 76, 27, 23, 24, 23
2015/3/3, 153, 85, 34, 14, 17, 21
2015/3/4, 155, 89, 27, 10, 13, 12
2015/3/5, 122, 65, 26, 10, 11, 8
2015/3/6, 128, 71, 27, 12, 17, 12
2015/3/7, 147, 71, 22, 17, 21, 16
2015/3/8, 145, 70, 38, 15, 21, 16
2015/3/9, 148, 89, 30, 30, 31, 25
2015/3/10, 162, 120, 22, 16, 18, 19
2015/3/11, 182, 104, 31, 19, 27, 23
2015/3/12, 172, 76, 39, 15, 26, 20
2015/3/13, 152, 76, 28, 21, 41, 21
2015/3/14, 147, 91, 25, 22, 24, 24
2015/3/15, 159, 114, 12, 26, 26, 27
2015/3/16, 180, 97, 38, 17, 21, 22
2015/3/17, 167, 85, 36, 17, 17, 20
2015/3/18, 142, 50, 20, 13, 14, 17
2015/3/19, 90, 68, 22, 12, 19, 14
2015/3/20, 127, 60, 20, 16, 23, 18
2015/3/21, 114, 67, 52, 17, 26, 17
2015/3/22, 121, 77, 38, 26, 30, 20
2015/3/23, 143, 75, 83, 15, 22, 17
2015/3/24, 139, 94, 76, 17, 22, 19
2015/3/25, 153, 90, 69, 19, 36, 17
2015/3/26, 153, 69, 45, 14, 17, 19
2015/3/27, 141, 76, 58, 13, 20, 15
2015/3/28, 150, 69, 47, 15, 29, 15
2015/3/29, 136, 77, 54, 19, 12, 22
2015/3/30, 125, 51, 46, 23, 21, 18
2015/3/31, 91, 77, 29, 35, 21, 17
2015/4/1, 137, 73, 31, 16, 16, 12
2014/10/2, 149, 82, 17, 10, 13, 18
2014/10/3, 155, 83, 21, 13, 16, 21
2014/10/4, 152, 91, 22, 13, 28, 21
2014/10/5, 168, 86, 20, 10, 24, 19
2014/10/6, 162, 97, 25, 16, 22, 22
2014/10/7, 173, 90, 18, 17, 25, 22
2014/10/8, 167, 99, 34, 18, 26, 25
2014/10/9, 171, 97, 30, 18, 27, 26
2014/10/10, 176, 98, 33, 16, 23, 28
2014/10/11, 176, 97, 25, 12, 18, 29
2014/10/12, 177, 97, 28, 9, 15, 29
2014/10/13, 176, 71, 24, 11, 14, 28
2014/10/14, 144, 89, 21, 21, 35, 32
2014/10/15, 165, 96, 38, 19, 29, 33
2014/10/16, 175, 108, 27, 16, 23, 36
2014/10/17, 189, 111, 24, 17, 33, 36
2014/10/18, 187, 105, 22, 15, 25, 37
2014/10/19, 184, 130, 27, 16, 29, 41
2014/10/20, 204, 119, 23, 12, 19, 41
2014/10/21, 205, 64, 21, 11, 16, 40
2014/10/22, 143, 85, 20, 17, 22, 39
2014/10/23, 167, 81, 16, 18, 22, 38
2014/10/24, 158, 82, 19, 18, 27, 37
2014/10/25, 161, 85, 18, 18, 29, 39
2014/10/26, 166, 102, 24, 18, 33, 42
2014/10/27, 181, 127, 18, 15, 19, 36
2014/10/28, 205, 59, 89, 14, 7, 17
2014/10/29, 135, 35, 26, 8, 5, 11
2014/10/30, 78, 44, 5, 10, 8, 13
2014/10/31, 101, 69, 9, 13, 21, 16
2014/11/1, 147, 83, 13, 11, 26, 16
2014/11/2, 162, 46, 12, 8, 13, 10
2014/11/3, 66, 59, 15, 15, 20, 11
2014/11/4, 87, 66, 21, 16, 25, 15
2014/11/5, 134, 74, 19, 18, 28, 18
2014/11/6, 155, 83, 18, 18, 21, 20
2014/11/7, 162, 62, 16, 11, 11, 20
2014/11/8, 144, 66, 10, 12, 15, 22
2014/11/9, 151, 60, 13, 15, 22, 22
2014/11/10, 142, 63, 11, 15, 26, 22
2014/11/11, 141, 62, 14, 13, 24, 25
2014/11/12, 143, 69, 13, 20, 28, 26
2014/11/13, 146, 78, 16, 25, 29, 19
2014/11/14, 147, 81, 20, 21, 31, 14
2014/11/15, 161, 87, 26, 24, 34, 16
2014/11/16, 166, 80, 41, 19, 30, 17
2014/11/17, 162, 83, 15, 16, 35, 17
2014/11/18, 163, 123, 21, 18, 31, 16
2014/11/19, 163, 108, 22, 21, 34, 14
2014/11/20, 199, 113, 17, 26, 27, 13
2014/11/21, 217, 143, 21, 30, 32, 21
2014/11/22, 244, 108, 17, 20, 32, 18
2014/11/23, 190, 96, 13, 14, 14, 22
2014/11/24, 192, 36, 13, 10, 6, 16
2014/11/25, 124, 64, 14, 13, 16, 18
2014/11/26, 145, 53, 11, 13, 19, 17
2014/11/27, 119, 84, 32, 11, 9, 22
2014/11/28, 92, 48, 8, 12, 10, 23
2014/11/29, 109, 56, 7, 15, 18, 29
2014/11/30, 133, 51, 6, 14, 21, 29
2014/12/1, 130, 56, 10, 12, 17, 22
2014/12/2, 105, 64, 9, 16, 25, 18
2014/12/3, 110, 66, 9, 17, 23, 18
2014/12/4, 125, 56, 10, 14, 22, 10
2014/12/5, 116, 59, 11, 24, 32, 17
2014/12/6, 123, 59, 9, 25, 34, 16
2014/12/7, 126, 69, 11, 22, 32, 17
2014/12/8, 139, 55, 10, 22, 29, 27
2014/12/9, 110, 75, 13, 20, 23, 23
2014/12/10, 119, 54, 6, 13, 15, 28
2014/12/11, 115, 60, 6, 16, 23, 20
2014/12/12, 117, 70, 10, 24, 41, 18
2014/12/13, 139, 63, 12, 21, 35, 15
2014/12/14, 129, 79, 7, 29, 33, 21
2014/12/15, 157, 90, 5, 29, 43, 22
2014/12/16, 168, 67, 10, 17, 15, 23
2014/12/17, 92, 65, 10, 22, 29, 24
2014/12/18, 121, 85, 7, 37, 42, 25
2014/12/19, 158, 52, 12, 17, 21, 21
2014/12/20, 102, 70, 8, 18, 21, 34
2014/12/21, 151, 82, 10, 23, 25, 27
2014/12/22, 153, 75, 11, 21, 25, 36
2014/12/23, 153, 84, 7, 29, 40, 41
2014/12/24, 160, 110, 14, 27, 34, 34
2014/12/25, 186, 112, 12, 28, 39, 24
2014/12/26, 193, 108, 7, 30, 32, 21
2014/12/27, 182, 81, 9, 21, 29, 15
2014/12/28, 165, 69, 8, 12, 11, 17
2014/12/29, 156, , , , , 
2014/7/2, 167, 70, 36, 10, 32, 29
2014/7/3, 145, 58, 51, 13, 27, 22
2014/7/4, 117, 39, 43, 8, 4, 12
2014/7/5, 78, 50, 41, 8, 11, 29
2014/7/6, 105, 59, 55, 10, 13, 35
2014/7/7, 136, 74, 67, 12, 16, 33
2014/7/8, 153, 75, 117, 20, 18, 12
2014/7/9, 161, 87, 88, 15, 18, 14
2014/7/10, 169, 104, 114, 17, 23, 17
2014/7/11, 182, 91, 95, 10, 13, 18
2014/7/12, 174, 58, 82, 10, 12, 13
2014/7/13, 127, 44, 47, 11, 22, 11
2014/7/14, 81, 44, 27, 10, 30, 12
2014/7/15, 91, 50, 20, 10, 34, 13
2014/7/16, 102, 51, 64, 9, 37, 12
2014/7/17, 92, 42, 25, 11, 9, 12
2014/7/18, 83, 65, 61, 12, 21, 13
2014/7/19, 138, 51, 27, 7, 6, 7
2014/7/20, 110, 79, 52, 12, 18, 12
2014/7/21, 160, 88, 111, 12, 26, 13
2014/7/22, 167, 65, 23, 10, 25, 8
2014/7/23, 144, 93, 15, 13, 19, 11
2014/7/24, 182, 70, , 11, 14, 10
2014/7/25, 153, 59, , 10, 18, 10
2014/7/26, 132, 72, , 11, 16, 12
2014/7/27, 155, 87, , 13, 22, 14
2014/7/28, 171, 77, 103, 11, 38, 12
2014/7/29, 160, 50, 131, 9, 26, 9
2014/7/30, 117, 55, 13, 8, 21, 10
2014/7/31, 118, 67, 28, 10, 19, 11
2014/8/1, 138, 68, 26, 9, 13, 12
2014/8/2, 176, 73, 25, 11, 14, 13
2014/8/3, 147, 82, 23, 11, 16, 13
2014/8/4, 150, 71, 28, 12, 27, 13
2014/8/5, 157, 72, 27, 10, 26, 13
2014/8/6, 155, 75, 69, 13, 15, 13
2014/8/7, 160, 115, 18, 9, 10, 15
2014/8/8, 128, 66, 18, 8, 8, 14
2014/8/9, 151, 78, 17, 8, 10, 14
2014/8/10, 162, 76, 24, 9, 13, 17
2014/8/11, 160, 54, 15, 8, 9, 13
2014/8/12, 122, 39, 15, 7, 5, 11
2014/8/13, 113, 41, 16, 9, 9, 12
2014/8/14, 93, 55, 20, 10, 24, 13
2014/8/15, 120, 73, 32, 12, 29, 15
2014/8/16, 158, 56, 21, 13, 12, 15
2014/8/17, 131, 63, 15, 14, 16, 18
2014/8/18, 134, 37, 17, 10, 5, 16
2014/8/19, 90, 59, 78, 12, 16, 13
2014/8/20, 131, 77, 27, 16, 17, 15
2014/8/21, 162, 84, 26, 15, 26, 18
2014/8/22, 170, 83, 30, 13, 19, 21
2014/8/23, 171, 72, 25, 10, 20, 24
2014/8/24, 163, 45, 18, 6, 25, 26
2014/8/25, 103, 48, 19, 13, 17, 32
2014/8/26, 118, 55, 13, 11, 11, 22
2014/8/27, 133, 72, 13, 11, 17, 13
2014/8/28, 148, 75, 13, 10, 16, 16
2014/8/29, 162, 68, 10, 13, 20, 19
2014/8/30, 168, 82, 17, 15, 22, 23
2014/8/31, 161, 63, 15, 13, 18, 23
2014/9/1, 123, 55, 12, 9, 9, 24
2014/9/2, 118, 61, 12, 8, 11, 27
2014/9/3, 122, 54, 18, 10, 21, 28
2014/9/4, 113, 69, 89, 13, 31, 30
2014/9/5, 142, 55, 59, 12, 21, 17
2014/9/6, 114, 66, 20, 17, 10, 14
2014/9/7, 139, 82, 18, 16, 34, 19
2014/9/8, 164, 97, 25, 15, 16, 22
2014/9/9, 178, 97, 29, 13, 16, 22
2014/9/10, 182, 68, 17, 13, 7, 24
2014/9/11, 137, 116, 24, 13, 19, 28
2014/9/12, 168, 69, 19, 14, 21, 25
2014/9/13, 146, 53, 11, 10, 7, 21
2014/9/14, 110, 64, 8, 15, 19, 26
2014/9/15, 129, 54, 10, 14, 15, 21
2014/9/16, 96, 49, 17, 11, 11, 13
2014/9/17, 86, 57, 60, 12, 15, 21
2014/9/18, 107, 39, 8, 14, 11, 19
2014/9/19, 85, 30, 86, 17, 11, 18
2014/9/20, 64, 67, 18, 13, 19, 22
2014/9/21, 120, 68, 19, 16, 18, 22
2014/9/22, 140, 74, 24, 15, 18, 20
2014/9/23, 142, 75, 23, 17, 23, 21
2014/9/24, 147, 91, 26, 17, 23, 18
2014/9/25, 162, 102, 21, 16, 14, 16
2014/9/26, 175, 155, 22, 18, 31, 18
2014/9/27, 197, 118, 27, 16, 29, 20
2014/9/28, 191, 110, 28, 10, 27, 17
2014/9/29, 199, 49, 71, 8, 18, 17
2014/9/30, 94, 62, 15, 9, 20, 17
2014/10/1, 134, 69, 15, 8, 10, 16
2014/4/2, 158, 95, 68, 24, 49, 12
2014/4/3, 164, 106, 98, 26, 48, 10
2014/4/4, 171, 102, 69, 16, 30, 11
2014/4/5, 170, 116, 143, 22, 36, 16
2014/4/6, 192, 87, 64, 15, 18, 12
2014/4/7, 166, 84, 49, 13, 30, 13
2014/4/8, 171, 63, 66, 14, 27, 15
2014/4/9, 153, 62, 98, 17, 26, 18
2014/4/10, 140, 57, 74, 18, 36, 17
2014/4/11, 141, 50, 114, 9, 12, 12
2014/4/12, 100, 40, 116, 15, 18, 15
2014/4/13, 102, 59, 75, 14, 30, 12
2014/4/14, 136, 51, 60, 13, 10, 9
2014/4/15, 120, 63, 42, 14, 26, 11
2014/4/16, 143, 45, 101, 10, 18, 11
2014/4/17, 103, 48, 108, 12, 13, 11
2014/4/18, 115, 71, 48, 15, 33, 13
2014/4/19, 147, 42, 42, 11, 11, 11
2014/4/20, 96, 54, 130, 13, 34, 15
2014/4/21, 124, 45, 48, 14, 15, 13
2014/4/22, 120, 63, 80, 14, 31, 12
2014/4/23, 151, 117, 116, 20, 36, 14
2014/4/24, 167, 87, 42, 14, 10, 12
2014/4/25, 157, 75, 43, 14, 22, 14
2014/4/26, 155, 56, 48, 14, 13, 8
2014/4/27, 117, 83, 80, 14, 22, 13
2014/4/28, 153, 115, 60, 21, 34, 14
2014/4/29, 171, 89, 46, 14, 40, 10
2014/4/30, 163, 76, 74, 14, 29, 10
2014/5/1, 153, 94, 95, 16, 32, 12
2014/5/2, 166, 123, 66, 14, 17, 11
2014/5/3, 164, 116, 49, 16, 35, 13
2014/5/4, 166, 67, 44, 12, 12, 14
2014/5/5, 139, 96, 61, 13, 28, 15
2014/5/6, 150, 82, 88, 14, 29, 15
2014/5/7, 164, 114, 72, 19, 46, 13
2014/5/8, 164, 94, 43, 17, 34, 13
2014/5/9, 173, 64, 39, 12, 13, 15
2014/5/10, 144, 40, 30, 8, 8, 15
2014/5/11, 92, 49, 51, 12, 20, 14
2014/5/12, 120, 75, 85, 18, 29, 14
2014/5/13, 134, 82, 60, 22, 26, 21
2014/5/14, 187, 62, 45, 15, 25, 17
2014/5/15, 171, 53, 58, 20, 32, 9
2014/5/16, 95, 77, 47, 23, 36, 14
2014/5/17, 165, 71, 53, 17, 23, 15
2014/5/18, 160, 66, 48, 19, 41, 15
2014/5/19, 150, 94, 117, 29, 33, 26
2014/5/20, 176, 97, 120, 20, 24, 22
2014/5/21, 181, 89, 57, 18, 22, 21
2014/5/22, 171, 66, 41, 16, 31, 26
2014/5/23, 149, 84, 28, 21, 21, 23
2014/5/24, 170, 71, 21, 19, 34, 20
2014/5/25, 156, 63, 16, 16, 26, 22
2014/5/26, 135, 80, 17, 16, 30, 19
2014/5/27, 149, 80, 30, 14, 21, 15
2014/5/28, 150, 88, 96, 15, 29, 20
2014/5/29, 167, 130, 41, 22, 34, 28
2014/5/30, 203, 80, 35, 15, 39, 23
2014/5/31, 153, 97, 41, 17, 31, 31
2014/6/1, 172, 128, 29, 13, 23, 41
2014/6/2, 179, 83, 47, 11, 17, 37
2014/6/3, 166, 96, 44, 16, 11, 39
2014/6/4, 174, 89, 34, 15, 10, 37
2014/6/5, 170, 96, 26, 14, 31, 42
2014/6/6, 178, 84, 27, 9, 31, 31
2014/6/7, 173, 91, 37, 13, 29, 21
2014/6/8, 173, 108, 31, 19, 41, 24
2014/6/9, 183, 96, 27, 10, 30, 18
2014/6/10, 180, 91, 27, 11, 26, 14
2014/6/11, 174, 91, 47, 18, 31, 18
2014/6/12, 178, 127, 58, 20, 32, 27
2014/6/13, 201, 123, 46, 14, 28, 24
2014/6/14, 215, 95, 42, 12, 32, 23
2014/6/15, 177, 83, 39, 9, 18, 22
2014/6/16, 171, 60, 31, 12, 30, 18
2014/6/17, 147, 41, 25, 9, 26, 15
2014/6/18, 105, 59, 36, 11, 28, 17
2014/6/19, 142, 82, 211, 11, 28, 21
2014/6/20, 160, 66, 195, 10, 12, 23
2014/6/21, 146, 58, 61, 10, 10, 19
2014/6/22, 141, 63, , 14, 24, 18
2014/6/23, 135, 81, 44, 15, 21, 23
2014/6/24, 166, 53, 53, 11, 10, 27
2014/6/25, 129, 63, 63, 12, 12, 23
2014/6/26, 149, 56, 104, 10, 10, 15
2014/6/27, 113, 59, 104, 16, 26, 20
2014/6/28, 140, 70, 66, 18, 18, 21
2014/6/29, 158, 73, 59, 17, 22, 23
2014/6/30, 162, 68, 92, 12, 25, 20
2014/7/1, 150, 75, 61, 12, 9, 25
2014/1/2, 172, 160, , 13, 8, 40
2014/1/3, 280, 180, 39, 33, 34, 41
2014/1/4, 268, 162, 35, 33, 55, 70
2014/1/5, 242, 151, 80, 30, 39, 23
2014/1/6, 236, 169, 40, 32, 45, 20
2014/1/7, 256, 181, 21, 24, 23, 33
2014/1/8, 281, 118, 21, 18, 35, 26
2014/1/9, 202, 107, 22, 17, 37, 30
2014/1/10, 191, 74, , 1, 19, 13
2014/1/11, 177, 74, , 20, 16, 38
2014/1/12, 162, 79, , 19, 32, 21
2014/1/13, 169, 127, , 24, 34, 24
2014/1/14, 210, 150, , 20, 40, 34
2014/1/15, 248, 229, , 20, 41, 26
2014/1/16, 317, 209, 111, 23, 49, 25
2014/1/17, 302, 213, 41, 32, 58, 30
2014/1/18, 290, 270, 31, 37, 53, 36
2014/1/19, 322, 235, 50, 34, 44, 52
2014/1/20, 299, 181, 68, 32, 43, 30
2014/1/21, 265, 146, 52, 32, 31, 21
2014/1/22, 214, 138, 60, 28, 38, 18
2014/1/23, 209, 134, 118, 42, 40, 21
2014/1/24, 204, 169, 51, 59, 58, 34
2014/1/25, 241, 189, 45, 37, 48, 39
2014/1/26, 275, 237, 31, 38, 52, 25
2014/1/27, 315, 259, 53, 43, 45, 32
2014/1/28, 338, 337, 45, 29, 28, 28
2014/1/29, 385, 179, 38, 19, 21, 27
2014/1/30, 261, 115, 33, 13, 25, 34
2014/1/31, 205, 280, 30, 17, 42, 42
2014/2/1, 345, 124, 33, 13, 17, 44
2014/2/2, 220, 178, 31, 19, 20, 54
2014/2/3, 288, 173, 32, 15, 14, 44
2014/2/4, 255, 75, 20, 12, 11, 26
2014/2/5, 157, 61, 20, 11, 4, 31
2014/2/6, 136, 68, 21, 13, 11, 30
2014/2/7, 151, 56, 27, 14, 22, 57
2014/2/8, 139, 64, 18, 12, 10, 84
2014/2/9, 159, 91, 32, 11, 29, 54
2014/2/10, 180, 80, 35, 14, 30, 24
