date, pm25, pm10, o3, no2, so2, co
2015/4/19, 182, 64, 41, 11, 14, 12
2015/4/20, 156, 71, 53, 14, 19, 11
2015/4/21, 130, 83, 60, 21, 16, 8
2015/4/22, 141, 101, 60, 22, 24, 9
2015/4/23, 151, 90, 67, 14, 14, 9
2015/4/24, 165, 91, 85, 22, 14, 9
2015/4/25, 168, 92, 81, 23, 12, 11
2015/4/26, 161, 81, 79, 16, 10, 10
2015/4/27, 159, 77, 79, 14, 13, 8
2015/4/28, 146, 110, 77, 15, 18, 8
2015/4/29, 162, 77, 90, 16, 18, 9
2015/4/30, 159, 86, 85, 15, 10, 9
2015/5/1, 166, 85, 64, 18, 13, 9
2015/5/2, 163, 44, 57, 18, 7, 10
2015/5/3, 119, 94, 62, 17, 15, 13
2015/5/4, 179, 108, 58, 22, 16, 13
2015/5/5, 206, 82, 59, 15, 13, 9
2015/5/6, 163, 82, 59, 14, 14, 8
2015/5/7, 168, 90, 53, 18, 16, 15
2015/5/8, 165, 61, 55, 15, 15, 9
2015/5/9, 138, 69, 30, 14, 7, 9
2015/5/10, 158, 88, 19, 14, 9, 9
2015/5/11, 173, 57, 47, 12, 15, 6
2015/5/12, 102, 80, 60, 23, 17, 6
2015/5/13, 138, 99, 69, 16, 9, 7
2015/5/14, 172, 124, 77, 19, 22, 10
2015/5/15, 171, 116, 97, 32, 30, 11
2015/5/16, 159, 88, 87, 24, 13, 9
2015/5/17, 153, 82, 45, 25, 10, 9
2015/5/18, 156, 99, 102, 22, 12, 10
2015/5/19, 166, 106, 154, 18, 17, 12
2015/5/20, 170, 91, 65, 18, 18, 9
2015/5/21, 132, 84, 51, 25, 22, 10
2015/5/22, 149, 110, 52, 31, 26, 14
2015/5/23, 176, 97, 82, 32, 16, 13
2015/5/24, 179, 92, 103, 38, 12, 10
2015/5/25, 169, 114, 122, 49, 13, 9
2015/5/26, 174, 184, 58, 30, 10, 12
2015/5/27, 235, 110, 101, 28, 9, 10
2015/5/28, 189, 114, 53, 17, 3, 10
2015/5/29, 205, 123, 46, 25, 20, 11
2015/5/30, 192, 128, 94, 31, 28, 14
2015/5/31, 205, 144, 92, 36, 8, 11
2015/6/1, 191, 130, 62, 21, 11, 13
2015/6/2, 213, 79, 61, 18, 5, 11
2015/6/3, 166, 111, 40, 28, 17, 13
2015/6/4, 170, 99, 38, 28, 20, 12
2015/6/5, 162, 135, 54, 21, 10, 5
2015/6/6, 139, 115, 61, 16, 6, 7
2015/6/7, 144, 121, 88, 17, 8, 9
2015/6/8, 166, 148, 86, 25, 21, 8
2015/6/9, 133, 217, 113, 39, 15, 11
2015/6/10, 209, 186, 90, 18, 10, 7
2015/6/11, 165, 241, 57, 20, 18, 5
2015/6/12, 144, 119, 77, 35, 23, 7
2015/6/13, 153, 107, 112, 26, 26, 9
2015/6/14, 154, 107, 103, 17, 15, 9
2015/6/15, 195, 96, 60, 32, 19, 12
2015/6/16, 167, 86, 70, 21, 10, 10
2015/6/17, 187, 83, 108, 17, 14, 11
2015/6/18, 176, 163, 114, 36, 25, 16
2015/6/19, 266, 154, 110, 26, 19, 15
2015/6/20, 266, 80, 60, 17, 10, 10
2015/6/21, 146, 130, 92, 37, 25, 14
2015/6/22, 196, 92, 91, 23, 7, 10
2015/6/23, 177, 90, 45, 18, 5, 11
2015/6/24, 182, 39, 39, 10, 6, 10
2015/6/25, 89, 34, 43, 12, 13, 11
2015/6/26, 98, 50, 56, 13, 4, 10
2015/6/27, 144, 39, 32, 12, 4, 10
2015/6/28, 127, 45, 46, 10, 12, 8
2015/6/29, 130, 33, 31, 11, 6, 9
2015/6/30, 108, 61, 67, 9, 14, 10
2015/7/1, 151, 105, 98, 15, 19, 9
2015/1/2, 135, 124, 10, 41, 49, 16
2015/1/3, 185, 155, 13, 43, 47, 19
2015/1/4, 224, 123, 20, 41, 33, 18
2015/1/5, 212, 232, 9, 62, 59, 29
2015/1/6, 354, 89, 12, 32, 42, 17
2015/1/7, 180, 110, 18, 35, 41, 16
2015/1/8, 179, 148, 12, 45, 50, 23
2015/1/9, 223, 118, 20, 39, 42, 15
2015/1/10, 180, 164, 27, 44, 48, 23
2015/1/11, 229, 202, 10, 53, 49, 26
2015/1/12, 269, 95, 16, 29, 24, 18
2015/1/13, 184, 114, 14, 33, 20, 18
2015/1/14, 206, 118, 12, 34, 23, 15
2015/1/15, 191, 133, 14, 33, 25, 16
2015/1/16, 231, 115, 23, 32, 40, 14
2015/1/17, 215, 108, 21, 35, 30, 14
2015/1/18, 206, 129, 30, 28, 42, 9
2015/1/19, 148, 107, 28, 37, 37, 17
2015/1/20, 159, 109, 33, 41, 26, 14
2015/1/21, 191, 107, 21, 43, 58, 21
2015/1/22, 183, 95, 27, 36, 27, 20
2015/1/23, 168, 91, 29, 36, 29, 14
2015/1/24, 171, 140, 9, 44, 35, 23
2015/1/25, 225, 146, 9, 46, 29, 30
2015/1/26, 271, 189, 8, 36, 21, 35
2015/1/27, 349, 36, 16, 25, 15, 17
2015/1/28, 198, 56, 12, 25, 26, 12
2015/1/29, 140, 66, 20, 26, 37, 13
2015/1/30, 165, 128, 21, 34, 36, 21
2015/1/31, 209, 89, 20, 32, 30, 17
2015/2/1, 163, 93, 22, 32, 30, 16
2015/2/2, 164, 80, 17, 26, 18, 15
2015/2/3, 172, 142, 22, 37, 44, 25
2015/2/4, 243, 129, 16, 37, 49, 23
2015/2/5, 234, 193, 48, 43, 42, 25
2015/2/6, 217, 97, 38, 29, 30, 17
2015/2/7, 181, 98, 26, 30, 32, 16
2015/2/8, 169, 74, 30, 21, 16, 13
2015/2/9, 144, 72, 34, 29, 26, 14
2015/2/10, 152, 88, 41, 21, 21, 16
2015/2/11, 175, 120, 40, 27, 36, 15
2015/2/12, 172, 133, 50, 36, 36, 24
2015/2/13, 191, 120, 51, 35, 45, 25
2015/2/14, 224, 155, 35, 37, 24, 28
2015/2/15, 271, 138, 40, 22, 22, 30
2015/2/16, 252, 117, 40, 21, 20, 27
2015/2/17, 214, 113, 53, 18, 11, 22
2015/2/18, 203, 106, 40, 14, 19, 23
2015/2/19, 194, 91, 34, 9, 16, 18
2015/2/20, 172, 64, 24, 12, 6, 20
2015/2/21, 164, 76, 16, 13, 7, 23
2015/2/22, 180, 128, 33, 11, 13, 22
2015/2/23, 186, 122, 24, 16, 14, 22
2015/2/24, 181, 108, 23, 16, 7, 27
2015/2/25, 207, 130, 45, 19, 22, 26
2015/2/26, 232, 102, 45, 14, 18, 23
2015/2/27, 171, 96, 29, 13, 16, 21
2015/2/28, 157, 151, 26, 16, 23, 19
2015/3/1, 150, 94, 40, 15, 25, 16
2015/3/2, 122, 79, 24, 18, 17, 17
2015/3/3, 115, 166, 36, 9, 19, 10
2015/3/4, 101, 70, 30, 11, 11, 7
2015/3/5, 71, 91, 31, 20, 14, 8
2015/3/6, 98, 91, 41, 20, 16, 9
2015/3/7, 152, 81, 46, 22, 13, 8
2015/3/8, 150, 107, 36, 28, 19, 11
2015/3/9, 178, 128, 31, 19, 13, 11
2015/3/10, 189, 81, 37, 16, 12, 8
2015/3/11, 138, 106, 40, 23, 20, 10
2015/3/12, 173, 110, 51, 24, 13, 11
2015/3/13, 177, 149, 53, 34, 39, 18
2015/3/14, 240, 105, 40, 32, 25, 11
2015/3/15, 195, 128, 28, 31, 11, 14
2015/3/16, 223, 106, 34, 26, 4, 14
2015/3/17, 205, 87, 14, 23, 4, 15
2015/3/18, 188, 109, 32, 23, 18, 14
2015/3/19, 173, 173, 81, 28, 16, 15
2015/3/20, 168, 124, 23, 25, 16, 14
2015/3/21, 173, 140, 39, 31, 22, 11
2015/3/22, 196, 201, 48, 29, 16, 12
2015/3/23, 177, 142, 20, 20, 18, 8
2015/3/24, 123, 133, 39, 31, 21, 15
2015/3/25, 173, 80, 29, 22, 11, 9
2015/3/26, 152, 78, 37, 24, 21, 14
2015/3/27, 166, 105, 51, 26, 21, 12
2015/3/28, 175, 124, 50, 27, 17, 10
2015/3/29, 168, 142, 61, 29, 15, 12
2015/3/30, 171, 104, 45, 26, 10, 12
2015/3/31, 169, 69, 15, 20, 9, 14
2015/4/1, 154, 27, 25, 11, 2, 9
2014/10/2, 124, 80, 36, 19, 11, 13
2014/10/3, 131, 109, 42, 25, 13, 17
2014/10/4, 146, 115, 42, 29, 19, 16
2014/10/5, 163, 162, 57, 35, 24, 26
2014/10/6, 259, 85, 39, 23, 12, 13
2014/10/7, 139, 556, 40, 37, 27, 38
2014/10/8, 319, 242, 47, 27, 18, 28
2014/10/9, 306, 216, 37, 30, 18, 20
2014/10/10, 190, 115, 35, 25, 9, 15
2014/10/11, 138, 145, 48, 35, 26, 20
2014/10/12, 156, 110, 20, 22, 26, 10
2014/10/13, 81, 66, 43, 31, 39, 12
2014/10/14, 83, 107, 70, 33, 29, 14
2014/10/15, 142, 110, 60, 44, 26, 13
2014/10/16, 162, 147, 36, 54, 34, 16
2014/10/17, 188, 145, 81, 42, 36, 16
2014/10/18, 224, 206, 86, 64, 23, 22
2014/10/19, 307, 82, 21, 24, 6, 19
2014/10/20, 229, 109, 7, 36, 13, 22
2014/10/21, 254, 109, 29, 34, 20, 23
2014/10/22, 246, 119, 57, 23, 24, 31
2014/10/23, 189, 86, 69, 15, 8, 11
2014/10/24, 182, 79, 68, 15, 8, 9
2014/10/25, 148, 74, 67, 19, 8, 9
2014/10/26, 144, 142, 54, 27, 20, 17
2014/10/27, 205, 75, 16, 27, 33, 8
2014/10/28, 120, 89, 28, 26, 11, 10
2014/10/29, 152, 77, 22, 22, 17, 14
2014/10/30, 157, 113, 19, 36, 34, 18
2014/10/31, 161, 140, 30, 46, 50, 24
2014/11/1, 224, 70, 11, 31, 31, 13
2014/11/2, 152, 66, 31, 21, 24, 6
2014/11/3, 75, 72, 34, 29, 29, 7
2014/11/4, 105, 73, 57, 32, 25, 9
2014/11/5, 117, 83, 26, 29, 16, 26
2014/11/6, 138, 80, 35, 28, 20, 12
2014/11/7, 156, 78, 15, 26, 21, 12
2014/11/8, 159, 98, 24, 39, 24, 15
2014/11/9, 176, 87, 40, 33, 17, 13
2014/11/10, 172, 88, 58, 29, 32, 14
2014/11/11, 177, 77, 56, 25, 41, 17
2014/11/12, 156, 64, 33, 22, 29, 8
2014/11/13, 101, 68, 31, 27, 34, 14
2014/11/14, 124, 116, 25, 37, 33, 13
2014/11/15, 190, 102, 17, 36, 27, 15
2014/11/16, 205, 98, 26, 32, 34, 19
2014/11/17, 192, 107, 27, 36, 28, 18
2014/11/18, 207, 105, 35, 37, 27, 16
2014/11/19, 183, 105, 35, 43, 29, 18
2014/11/20, 205, 109, 49, 34, 18, 14
2014/11/21, 211, 212, 14, 45, 36, 25
2014/11/22, 326, 320, 15, 62, 46, 42
2014/11/23, 473, 79, 8, 50, 30, 32
2014/11/24, 302, 82, 26, 27, 40, 23
2014/11/25, 217, 109, 29, 31, 30, 23
2014/11/26, 270, 72, 18, 21, 15, 22
2014/11/27, 217, 97, 5, 26, 15, 27
2014/11/28, 206, 112, 9, 29, 30, 28
2014/11/29, 196, 57, 18, 15, 10, 16
2014/11/30, 160, 97, 29, 20, 28, 16
2014/12/1, 170, 87, 28, 14, 19, 6
2014/12/2, 129, 93, 49, 22, 17, 22
2014/12/3, 165, 111, 19, 23, 36, 12
2014/12/4, 171, 81, 25, 22, 36, 10
2014/12/5, 143, 98, 20, 27, 47, 13
2014/12/6, 174, 142, 16, 35, 41, 20
2014/12/7, 233, 109, 28, 22, 35, 11
2014/12/8, 181, 137, 24, 27, 39, 19
2014/12/9, 226, 91, 16, 25, 31, 15
2014/12/10, 179, 101, 23, 18, 35, 14
2014/12/11, 165, 99, 15, 23, 46, 12
2014/12/12, 157, 82, 26, 17, 42, 12
2014/12/13, 125, 99, 27, 27, 39, 14
2014/12/14, 174, 139, 15, 34, 42, 18
2014/12/15, 205, 153, 27, 23, 41, 16
2014/12/16, 187, 83, 24, 10, 30, 6
2014/12/17, 92, 74, 24, 21, 29, 11
2014/12/18, 123, 89, 28, 25, 26, 14
2014/12/19, 167, 100, 19, 26, 40, 15
2014/12/20, 177, 109, 22, 29, 34, 23
2014/12/21, 219, 82, 23, 17, 30, 14
2014/12/22, 151, 82, 24, 26, 37, 16
2014/12/23, 157, 105, 28, 28, 33, 19
2014/12/24, 188, 144, 13, 40, 57, 33
2014/12/25, 259, 110, 14, 32, 40, 27
2014/12/26, 206, 113, 20, 33, 30, 26
2014/12/27, 213, 147, 11, 40, 43, 28
2014/12/28, 263, 109, 28, 29, 50, 19
2014/12/29, 166, , , , , 
2014/8/12, 111, 140, 31, 30, 19, 17
2014/8/13, 134, 79, 57, 19, 9, 11
2014/8/14, 123, 82, 64, 24, 7, 13
2014/8/15, 130, 101, 83, 25, 10, 14
2014/8/16, 151, 83, 54, 20, 7, 12
2014/8/17, 137, 77, 53, 25, 9, 14
2014/8/18, 140, 70, 48, 19, 9, 16
2014/8/19, 157, 98, 84, 29, 18, 18
2014/8/20, 164, 85, 72, 36, 13, 15
2014/8/21, 137, 76, 74, 23, 8, 10
2014/8/22, 134, 76, 70, 19, 7, 10
2014/8/23, 139, 79, 34, 20, 10, 11
2014/8/24, 150, 90, 83, 23, 20, 13
2014/8/25, 161, 121, 81, 30, 27, 18
2014/8/26, 204, 87, 43, 30, 12, 12
2014/8/27, 155, 78, 45, 25, 9, 13
2014/8/28, 141, 57, 39, 23, 5, 10
2014/8/29, 123, 61, 34, 21, 7, 9
2014/8/30, 99, 48, 28, 22, 6, 10
2014/8/31, 95, 30, 20, 9, 3, 9
2014/9/1, 89, , , , , 
2014/9/6, 89, , , , , 
2014/9/10, 172, 92, 39, 19, 16, 18
2014/9/11, 164, 53, 28, 21, 3, 11
2014/9/12, 95, 31, 28, 11, 3, 9
2014/9/13, 62, 72, 27, 19, 17, 14
2014/9/14, 120, 55, 20, 20, 12, 17
2014/9/15, 120, 17, 15, 13, 4, 11
2014/9/16, 49, 18, 13, 16, 5, 14
2014/9/17, 56, 22, 15, 16, 5, 16
2014/9/18, 54, 52, 15, 20, 15, 19
2014/9/19, 111, 65, 38, 19, 15, 17
2014/9/20, 125, 54, 38, 12, 5, 13
2014/9/21, 86, 59, 46, 18, 6, 12
2014/9/22, 89, 69, 42, 23, 12, 12
2014/9/23, 109, 81, 47, 23, 15, 12
2014/9/24, 120, 136, 42, 28, 33, 20
2014/9/25, 181, 125, 56, 22, 26, 22
2014/9/26, 195, 136, 62, 31, 13, 21
2014/9/27, 173, 152, 23, 27, 9, 21
2014/9/28, 212, 34, 33, 10, 4, 12
2014/9/29, 91, 71, 43, 17, 22, 14
2014/9/30, 140, 77, 25, 17, 14, 13
2014/10/1, 151, 73, 32, 25, 16, 14
2021/8/20, , 17, , 4, 2, 8
2021/4/1, , 58, , 6, 3, 7
2020/4/1, , 49, , 15, 3, 7
2020/1/1, , 65, , 19, 5, 9
2019/1/1, , 109, , 26, 19, 14
2018/12/27, , 66, , 14, 5, 8
2017/9/11, , 65, , 22, 14, 9
2017/1/2, , 172, 8, 51, 23, 38
2016/1/4, , 312, 7, 31, 14, 34
2015/1/1, , 77, 21, 24, 40, 9
2014/8/11, , 75, 45, 16, 9, 13
2014/9/5, , 53, 52, 8, 13, 7
2014/9/9, , 77, 12, 35, 5, 16
