date, pm25, pm10, o3, no2, so2, co
2015/8/23, 185, 81, , 22, 24, 10
2015/8/24, 147, 72, , 21, 18, 11
2015/8/25, 125, 74, , 23, 24, 11
2015/8/26, 128, 89, 32, 21, 24, 11
2015/8/27, 145, 76, 71, 27, 21, 8
2015/8/28, 142, 111, 10, 25, 19, 11
2015/8/29, 174, 73, 47, 15, 11, 7
2015/8/30, 139, 69, 47, 13, 8, 5
2015/8/31, 142, 60, 66, 14, 10, 7
2015/9/1, 117, 56, 51, 14, 6, 10
2015/9/2, 118, 45, 43, 15, 10, 6
2015/9/3, 83, 71, 9, 22, 10, 8
2015/9/4, 118, 58, 30, 10, 7, 6
2015/9/5, 116, 77, 19, 11, 11, 6
2015/9/6, 149, 66, , 11, 7, 9
2015/9/7, 145, 80, 28, 25, 32, 12
2015/9/8, 152, 84, , 33, 25, 10
2015/9/9, 147, 95, 15, 30, 15, 11
2015/9/10, 149, 93, , 25, 19, 13
2015/9/11, 172, 64, , 20, 9, 11
2015/9/12, 124, 73, , 25, 20, 8
2015/9/13, 120, 99, , 34, 37, 11
2015/9/14, 152, 77, 44, 19, 18, 5
2015/9/15, 139, 83, , 27, 22, 9
2015/9/16, 132, 122, 4, 40, 27, 12
2015/9/17, 179, 110, , 38, 26, 11
2015/9/18, 160, 109, , 33, 37, 11
2015/9/19, 167, 158, , 49, 41, 31
2015/9/20, 221, , , , , 
2015/9/22, 156, 105, 7, 15, 12, 9
2015/9/23, 171, 134, , 34, 35, 19
2015/9/24, 192, 137, 17, 39, 33, 15
2015/9/25, 209, 100, 1, 24, 29, 9
2015/9/26, 167, 97, , 32, 42, 11
2015/9/27, 159, 154, , 40, 28, 14
2015/9/28, 235, 129, , 26, 25, 11
2015/9/29, 215, 95, , 25, 16, 11
2015/9/30, 174, 69, 2, 25, 19, 9
2015/10/1, 131, 82, 25, 14, 13, 3
2015/4/2, 112, 72, 21, 26, 11, 11
2015/4/3, 154, 109, 46, 25, 22, 13
2015/4/4, 194, 113, 46, 30, 19, 13
2015/4/5, 194, 185, 29, 40, 27, 21
2015/4/6, 252, 135, 29, 27, 20, 10
2015/4/7, 175, 74, 41, 22, 23, 6
2015/4/8, 149, 88, 42, 20, 18, 7
2015/4/9, 165, 104, 44, 24, 25, 9
2015/4/10, 171, 148, 72, 27, 27, 12
2015/4/11, 210, 109, 44, 23, 27, 8
2015/4/12, 174, 95, 41, 17, 16, 6
2015/4/13, 128, 81, 64, 27, 32, 9
2015/4/14, 132, 101, 64, 29, 39, 10
2015/4/15, 162, 105, 64, 27, 37, 8
2015/4/16, 147, 197, 45, 18, 26, 4
2015/4/17, 142, 143, 43, 27, 32, 7
2015/4/18, 155, 167, 23, 38, 36, 16
2015/4/19, 189, 93, 47, 23, 14, 10
2015/4/20, 164, 115, 71, 21, 27, 12
2015/4/21, 182, 106, 51, 27, 43, 9
2015/4/22, 161, 105, 67, 25, 22, 10
2015/4/23, 152, 126, 73, 32, 37, 11
2015/4/24, 169, 149, 91, 32, 32, 11
2015/4/25, 181, 234, 102, 32, 33, 13
2015/4/26, 243, 117, 83, 28, 34, 10
2015/4/27, 175, 84, 71, 15, 23, 8
2015/4/28, 155, 152, 65, 28, 32, 12
2015/4/29, 180, 104, 93, 30, 35, 10
2015/4/30, 175, 115, 83, 24, 29, 10
2015/5/1, 175, 102, 51, 22, 29, 9
2015/5/2, 179, 57, 54, 17, 14, 9
2015/5/3, 139, 131, 40, 31, 25, 15
2015/5/4, 219, 101, 57, 25, 29, 8
2015/5/5, 159, 110, 83, 22, 31, 10
2015/5/6, 177, 116, 45, 23, 20, 11
2015/5/7, 180, 124, 46, 26, 35, 13
2015/5/8, 184, 88, 62, 12, 29, 7
2015/5/9, 153, 94, 27, 19, 16, 9
2015/5/10, 171, 89, 13, 28, 20, 16
2015/5/11, 170, 81, 45, 17, 21, 9
2015/5/12, 127, 96, 75, 15, 36, 5
2015/5/13, 112, 127, 97, 25, 41, 9
2015/5/14, 170, 145, 47, 29, 27, 8
2015/5/15, 157, 149, 93, 23, 29, 8
2015/5/16, 159, 134, 106, 26, 31, 8
2015/5/17, 178, 133, 71, 20, 35, 10
2015/5/18, 193, 129, 92, 23, 30, 9
2015/5/19, 175, 185, 88, 29, 34, 10
2015/5/20, 171, 93, 77, 26, 27, 8
2015/5/21, 113, 123, 28, 43, 51, 10
2015/5/22, 155, 83, 90, 18, 43, 9
2015/5/23, 156, 116, 98, 18, 22, 9
2015/5/24, 180, 104, 120, 19, 25, 8
2015/5/25, 172, 102, 121, 20, 20, 9
2015/5/26, 168, 130, 82, 22, 21, 10
2015/5/27, 189, 106, 109, 17, 19, 9
2015/5/28, 182, 110, 63, 16, 18, 9
2015/5/29, 185, 98, 35, 26, 20, 13
2015/5/30, 176, 106, 96, 24, 27, 15
2015/5/31, 169, 124, 116, 26, 38, 11
2015/6/1, 178, 131, 66, 21, 32, 12
2015/6/2, 195, 115, 65, 24, 25, 10
2015/6/3, 147, 96, 80, 28, 36, 10
2015/6/4, 131, 108, 50, 18, 28, 9
2015/6/5, 162, 129, 63, 17, 31, 5
2015/6/6, 145, 126, 104, 23, 41, 7
2015/6/7, 147, 128, 127, 22, 32, 11
2015/6/8, 160, 94, 112, 26, 35, 12
2015/6/9, 141, 122, 128, 28, 29, 11
2015/6/10, 159, 151, 103, 14, 17, 8
2015/6/11, 169, 94, 51, 14, 13, 4
2015/6/12, 99, 117, 87, 25, 36, 8
2015/6/13, 154, 97, 113, 23, 33, 9
2015/6/14, 156, 93, 103, 16, 21, 10
2015/6/15, 134, 120, 68, 33, 33, 12
2015/6/16, 186, 93, 100, 14, 35, 10
2015/6/17, 174, 117, 141, 16, 24, 12
2015/6/18, 200, 113, 117, 30, 34, 13
2015/6/19, 169, 135, 113, 32, 27, 12
2015/6/20, 188, 67, 83, 15, 22, 8
2015/6/21, 119, 104, 127, 28, 67, 10
2015/6/22, 166, 90, 102, 14, 18, 8
2015/6/23, 168, 85, 85, 18, 24, 8
2015/6/24, 161, 42, 43, 13, 4, 8
2015/6/25, 101, 61, 46, 19, 10, 14
2015/6/26, 125, 76, 46, 21, 9, 13
2015/6/27, 165, 60, 49, 14, 12, 8
2015/6/28, 134, 75, 62, 18, 11, 9
2015/6/29, 140, 57, 31, 12, 13, 7
2015/6/30, 110, 94, 69, 18, 14, 10
2015/7/1, 143, 83, 87, 18, 20, 9
2015/1/2, 172, 132, 13, 35, 64, 19
2015/1/3, 197, 226, 6, 45, 85, 33
2015/1/4, 281, 319, 12, 54, 66, 47
2015/1/5, 350, 328, 7, 69, 84, 52
2015/1/6, 400, 80, 29, 23, 40, 7
2015/1/7, 115, 89, 7, 31, 43, 15
2015/1/8, 164, 170, 5, 47, 63, 39
2015/1/9, 223, 169, 13, 50, 61, 43
2015/1/10, 244, 165, 30, 46, 64, 35
2015/1/11, 237, 145, 13, 44, 57, 30
2015/1/12, 213, 86, 19, 33, 48, 17
2015/1/13, 167, 92, 22, 27, 35, 15
2015/1/14, 176, 129, 16, 31, 52, 14
2015/1/15, 212, 182, 27, 40, 58, 27
2015/1/16, 314, 213, 5, 39, 39, 29
2015/1/17, 281, 104, 14, 35, 39, 16
2015/1/18, 178, 90, 30, 23, 39, 8
2015/1/19, 140, 95, 28, 33, 52, 22
2015/1/20, 149, 120, 34, 40, 54, 23
2015/1/21, 202, 112, 24, 36, 49, 23
2015/1/22, 188, 93, 73, 30, 43, 14
2015/1/23, 164, 134, 47, 42, 54, 18
2015/1/24, 196, 149, 5, 45, 56, 34
2015/1/25, 256, 125, 3, 33, 37, 28
2015/1/26, 215, 195, 7, 30, 37, 27
2015/1/27, 257, 71, 17, 18, 23, 10
2015/1/28, 152, 54, 36, 19, 29, 8
2015/1/29, 118, 124, 29, 24, 46, 17
2015/1/30, 224, 166, 20, 31, 47, 28
2015/1/31, 269, 93, 25, 30, 45, 12
2015/2/1, 178, 79, 31, 26, 35, 11
2015/2/2, 160, 111, 22, 26, 36, 16
2015/2/3, 189, 175, 19, 36, 50, 29
2015/2/4, 282, 205, 55, 36, 50, 36
2015/2/5, 252, 125, 47, 35, 55, 25
2015/2/6, 184, 144, 42, 38, 61, 26
2015/2/7, 195, 143, 30, 31, 43, 22
2015/2/8, 178, 83, 32, 26, 34, 10
2015/2/9, 141, 105, 33, 32, 41, 12
2015/2/10, 167, 111, 86, 36, 57, 15
2015/2/11, 174, 108, 55, 30, 49, 14
2015/2/12, 160, 152, 42, 38, 47, 26
2015/2/13, 198, 121, 37, 36, 49, 18
2015/2/14, 182, 237, 34, 48, 46, 30
2015/2/15, 283, 226, 43, 38, 44, 28
2015/2/16, 277, 171, 40, 30, 39, 21
2015/2/17, 214, 213, 54, 21, 27, 21
2015/2/18, 255, 123, 40, 19, 38, 14
2015/2/19, 184, 146, 39, 13, 33, 11
2015/2/20, 212, 85, 30, 13, 18, 12
2015/2/21, 169, 131, 13, 19, 17, 16
2015/2/22, 209, 113, 35, 11, 14, 8
2015/2/23, 135, 136, 19, 21, 18, 13
2015/2/24, 176, 155, 21, 23, 13, 17
2015/2/25, 224, 228, 48, 28, 33, 26
2015/2/26, 270, 129, 50, 21, 29, 18
2015/2/27, 182, 80, 28, 17, 37, 9
2015/2/28, 157, 89, 27, 22, 45, 11
2015/3/1, 171, 90, 41, 22, 59, 9
2015/3/2, 146, 101, 29, 28, 56, 13
2015/3/3, 169, 120, 39, 14, 25, 6
2015/3/4, 118, 71, 44, 19, 36, 6
2015/3/5, 112, 89, 31, 23, 34, 7
2015/3/6, 158, 109, 41, 20, 31, 9
2015/3/7, 183, 115, 40, 26, 32, 11
2015/3/8, 189, 126, 26, 30, 37, 13
2015/3/9, 200, 139, 33, 24, 38, 13
2015/3/10, 190, 100, 34, 27, 43, 10
2015/3/11, 161, 120, 40, 30, 49, 13
2015/3/12, 183, 138, 40, 36, 52, 14
2015/3/13, 192, 146, 56, 39, 45, 18
2015/3/14, 200, 120, 43, 38, 40, 12
2015/3/15, 180, 173, 20, 39, 36, 19
2015/3/16, 245, 158, 40, 24, 20, 13
2015/3/17, 243, 128, 31, 24, 17, 14
2015/3/18, 204, 186, 49, 31, 36, 13
2015/3/19, 170, 153, 13, 34, 39, 18
2015/3/20, 234, 148, 37, 30, 41, 18
2015/3/21, 227, 121, 50, 25, 36, 10
2015/3/22, 175, 322, 65, 34, 44, 13
2015/3/23, 183, 145, 20, 32, 32, 10
2015/3/24, 144, 138, 44, 28, 32, 10
2015/3/25, 177, 91, 42, 27, 23, 7
2015/3/26, 159, 98, 52, 27, 27, 8
2015/3/27, 172, 110, 61, 25, 31, 8
2015/3/28, 184, 115, 54, 27, 30, 9
2015/3/29, 175, 150, 82, 32, 37, 12
2015/3/30, 179, 125, 66, 20, 23, 9
2015/3/31, 187, 89, 23, 18, 14, 11
2015/4/1, 176, 53, 33, 17, 5, 6
2014/10/2, 135, 79, 18, 23, 20, 13
2014/10/3, 149, 109, 36, 33, 32, 17
2014/10/4, 188, 143, 23, 37, 21, 21
2014/10/5, 222, 134, 36, 35, 27, 29
2014/10/6, 216, 61, 29, 30, 35, 7
2014/10/7, 126, 120, 54, 45, 35, 18
2014/10/8, 207, 130, 44, 34, 19, 16
2014/10/9, 232, 127, 43, 38, 21, 14
2014/10/10, 210, 101, 44, 32, 21, 13
2014/10/11, 185, 156, 76, 47, 30, 20
2014/10/12, 236, 70, 18, 18, 38, 5
2014/10/13, 112, 46, 21, 22, 41, 6
2014/10/14, 104, 94, 35, 38, 39, 14
2014/10/15, 171, 154, 65, 31, 41, 10
2014/10/16, 152, 69, 31, 32, 39, 9
2014/10/17, 108, 91, 55, 33, 50, 12
2014/10/18, 138, 90, 55, 45, 36, 15
2014/10/19, 161, 100, 24, 29, 24, 14
2014/10/20, 184, 127, 43, 29, 22, 18
2014/10/21, 201, 95, 38, 27, 32, 13
2014/10/22, 173, 104, 66, 28, 23, 10
2014/10/23, 176, 108, 37, 27, 23, 11
2014/10/24, 175, 85, 38, 26, 22, 9
2014/10/25, 155, 75, 42, 28, 26, 8
2014/10/26, 149, 99, 51, 27, 27, 12
2014/10/27, 156, 58, 23, 24, 30, 5
2014/10/28, 82, 73, 23, 34, 37, 6
2014/10/29, 124, 86, 19, 36, 32, 8
2014/10/30, 151, 108, 27, 38, 52, 15
2014/10/31, 172, 145, 29, 48, 56, 21
2014/11/1, 199, 166, 6, 44, 32, 19
2014/11/2, 202, 61, 30, 17, 18, 3
2014/11/3, 79, 81, 24, 27, 35, 8
2014/11/4, 122, 100, 28, 36, 46, 8
2014/11/5, 149, 120, 11, 41, 44, 18
2014/11/6, 167, 121, 23, 27, 31, 12
2014/11/7, 138, 63, 14, 24, 34, 4
2014/11/8, 98, 131, 25, 33, 37, 13
2014/11/9, 181, 161, 29, 44, 32, 18
2014/11/10, 195, 146, 13, 41, 34, 14
2014/11/11, 190, 103, 23, 27, 36, 11
2014/11/12, 153, 63, 24, 22, 40, 7
2014/11/13, 88, 97, 36, 30, 48, 12
2014/11/14, 145, 125, 41, 33, 55, 14
2014/11/15, 175, 107, 20, 28, 26, 8
2014/11/16, 182, 121, 24, 29, 32, 13
2014/11/17, 187, 154, 39, 35, 50, 17
2014/11/18, 211, 178, 35, 46, 44, 16
2014/11/19, 232, 145, 50, 43, 49, 11
2014/11/20, 209, 286, 52, 45, 54, 22
2014/11/21, 286, 471, 1, 55, 49, 39
2014/11/22, 405, 419, 18, 51, 55, 30
2014/11/23, 404, 175, 15, 41, 47, 23
2014/11/24, 277, 211, 10, 49, 59, 31
2014/11/25, 291, 226, 5, 46, 55, 24
2014/11/26, 294, 91, 13, 28, 37, 13
2014/11/27, 178, 102, 15, 28, 25, 23
2014/11/28, 191, 84, 9, 30, 36, 21
2014/11/29, 164, 57, 10, 20, 13, 12
2014/11/30, 146, 74, 13, 22, 25, 18
2014/12/1, 156, 56, 20, 15, 22, 3
2014/12/2, 80, 80, 10, 30, 45, 7
2014/12/3, 138, 105, 11, 34, 49, 18
2014/12/4, 167, 75, 21, 26, 43, 10
2014/12/5, 122, 91, 17, 32, 58, 22
2014/12/6, 155, 162, 4, 49, 73, 35
2014/12/7, 207, 136, 23, 41, 54, 27
2014/12/8, 192, 114, 20, 37, 55, 18
2014/12/9, 180, 94, 19, 32, 54, 15
2014/12/10, 170, 74, 17, 24, 44, 8
2014/12/11, 131, 94, 14, 27, 44, 14
2014/12/12, 139, 52, 25, 17, 26, 8
2014/12/13, 78, 58, 19, 29, 44, 13
2014/12/14, 99, 106, 5, 45, 61, 35
2014/12/15, 160, 121, 32, 41, 63, 35
2014/12/16, 161, 41, 25, 12, 27, 5
2014/12/17, 49, 48, 20, 23, 37, 9
2014/12/18, 72, 91, 8, 40, 61, 27
2014/12/19, 150, 91, 8, 42, 52, 21
2014/12/20, 159, 60, 16, 26, 41, 9
2014/12/21, 103, 50, 20, 18, 31, 8
2014/12/22, 69, 68, 43, 28, 49, 22
2014/12/23, 102, 111, 18, 40, 59, 38
2014/12/24, 158, 146, 74, 46, 65, 44
2014/12/25, 189, 86, 63, 39, 53, 22
2014/12/26, 157, 107, 15, 43, 48, 27
2014/12/27, 171, 119, 7, 45, 57, 30
2014/12/28, 190, 99, 37, 33, 54, 18
2014/12/29, 161, , , , , 
2014/8/11, 193, 115, 110, 23, 29, 45
2014/8/12, 196, 79, 92, 26, 31, 15
2014/8/13, 145, 69, 90, 14, 27, 13
2014/8/14, 145, 68, 81, 19, 18, 11
2014/8/15, 145, 84, 79, 25, 35, 11
2014/8/16, 146, 67, 30, 14, 9, 10
2014/8/17, 134, 52, 16, 21, 12, 11
2014/8/18, 89, 57, 29, 23, 33, 7
2014/8/19, 107, 105, 48, 29, 29, 18
2014/8/20, 153, 95, 68, 25, 26, 14
2014/8/21, 157, 85, 60, 21, 25, 12
2014/8/22, 154, 64, 53, 16, 21, 7
2014/8/23, 124, 66, 30, 20, 24, 8
2014/8/24, 122, 67, 42, 23, 26, 10
2014/8/25, 120, 72, 35, 26, 23, 9
2014/8/26, 115, 74, 37, 26, 22, 10
2014/8/27, 130, 69, 27, 23, 14, 10
2014/8/28, 142, 67, 40, 19, 17, 7
2014/8/29, 115, 49, 40, 17, 23, 6
2014/8/30, 93, 51, 19, 23, 16, 8
2014/8/31, 101, 39, 14, 18, 20, 6
2014/9/1, 91, , , , , 
2014/9/6, 109, , , , , 
2014/9/10, 138, 85, 40, 27, 30, 14
2014/9/11, 159, 67, 15, 17, 9, 8
2014/9/12, 136, 32, 18, 19, 7, 4
2014/9/13, 91, 66, 26, 28, 31, 11
2014/9/14, 145, 69, 17, 29, 16, 10
2014/9/15, 152, 31, 11, 26, 9, 7
2014/9/16, 75, 24, 6, 28, 8, 8
2014/9/17, 64, 34, 7, 27, 11, 14
2014/9/18, 95, 67, 12, 30, 28, 15
2014/9/19, 138, 79, 25, 21, 42, 13
2014/9/20, 145, 69, 30, 24, 17, 11
2014/9/21, 143, 46, 28, 19, 21, 7
2014/9/22, 86, 63, 34, 27, 16, 11
2014/9/23, 119, 77, 28, 32, 25, 10
2014/9/24, 116, 98, 19, 35, 35, 22
2014/9/25, 176, 74, 32, 32, 25, 16
2014/9/26, 150, 95, 42, 36, 29, 13
2014/9/27, 174, 124, 29, 35, 21, 16
2014/9/28, 195, 69, 13, 23, 18, 13
2014/9/29, 152, 62, 17, 20, 21, 10
2014/9/30, 135, 55, 14, 19, 19, 4
2014/10/1, 94, 70, 8, 27, 20, 9
2014/1/19, 421, , , , , 
2021/8/20, , 31, , 5, 3, 9
2021/3/1, , 41, 26, 9, 5, 8
2020/4/1, , 67, 23, 18, 5, 9
2020/1/1, , 65, 18, 23, 7, 8
2019/1/1, , 119, 19, 43, 20, 21
2019/1/30, , 154, 17, 30, 11, 22
2017/9/11, , 86, , 21, 17, 11
2017/1/2, , 182, , 48, 12, 76
2016/1/4, , 179, 7, 37, 38, 40
2015/9/21, , 102, , 48, 38, 48
2015/1/1, , 105, 18, 29, 67, 15
2014/8/10, , 121, 65, 13, 10, 90
2014/9/5, , 50, 35, 8, 14, 5
2014/9/9, , 62, 14, 30, 10, 8
2014/1/18, , 459, 11, 55, 65, 30
